service_id,date,exception_type
25613,20260202,1
25462,20260202,1
32811,20260525,2
32846,20260324,1
11298,20260129,1
16167,20260129,2
32144,20260707,1
32414,20260610,1
25322,20260403,2
32124,20260323,1
32802,20260506,1
33276,20260713,1
31959,20260714,1
34891,20260310,1
32097,20260512,1
562,20260223,2
32400,20260805,2
34887,20260302,1
32926,20251119,2
25469,20260522,1
32527,20260630,1
32528,20260420,2
32930,20260508,1
324,20260330,1
3524,20260608,1
31764,20260202,2
3601,20260325,2
34887,20251223,1
23403,20260423,1
32342,20260204,1
32846,20260429,1
23326,20260206,2
32320,20260515,1
32077,20260721,1
495,20251206,2
33195,20260430,1
34891,20251218,1
32394,20251117,1
32449,20260324,2
189,20260520,2
32811,20260113,1
35537,20260102,2
33209,20251205,1
4850,20260122,2
32140,20260122,1
34520,20251218,1
27718,20251127,1
32447,20260203,2
31764,20260625,2
33238,20260619,1
32527,20251107,1
32154,20251114,1
20497,20260320,1
31761,20260505,1
32441,20260422,1
32295,20260206,2
32128,20260507,1
32336,20260204,1
34484,20260131,1
32121,20260506,1
4972,20260525,2
31756,20260211,1
34168,20251203,2
324,20251211,1
27718,20260317,1
34352,20260128,1
32935,20260325,1
32456,20260617,2
33280,20251126,1
31956,20260512,2
3480,20260525,2
34465,20251115,1
34360,20251110,1
32394,20260326,1
33519,20260328,2
32399,20260106,1
25271,20260423,1
828,20251205,1
33200,20260309,1
33239,20260623,2
23404,20260225,1
23400,20260122,1
32311,20260514,2
32118,20260108,1
32130,20260327,1
32081,20260703,1
33207,20260707,1
292,20260318,1
32320,20251117,1
5257,20260625,1
34896,20260311,1
32067,20260316,1
23379,20260504,2
32149,20260316,1
32155,20251215,1
32118,20251215,1
32770,20251127,1
188,20260510,2
32343,20260716,1
32489,20260225,1
23317,20260706,2
32931,20260501,1
33240,20260703,1
34518,20260308,1
21860,20260507,2
32922,20251222,1
32791,20251110,1
32329,20251110,1
32828,20260427,1
32706,20251211,2
3601,20260204,2
25551,20260306,1
5257,20251212,1
32140,20251225,2
33264,20260105,1
32802,20260325,1
25469,20260130,1
32954,20251111,1
32320,20260317,1
23403,20260113,1
33953,20251217,2
23317,20260116,2
32350,20260702,1
32086,20260522,1
32156,20260520,1
33277,20251212,1
32130,20260112,1
33230,20251111,1
32896,20260309,1
5229,20260415,1
35973,20251201,2
32561,20260708,1
32112,20251113,1
33241,20251112,1
32381,20260223,1
5236,20260612,2
23112,20260311,1
3641,20251113,1
32667,20260525,2
32462,20260709,1
4860,20260114,1
31959,20251219,1
34887,20260214,1
32343,20251119,1
23429,20260224,1
21349,20260109,1
326,20260527,1
9356,20260701,1
32954,20260303,1
25462,20251113,1
36807,20251227,2
35937,20251124,2
32456,20260129,2
28,20260703,1
32123,20260623,1
32803,20251124,2
32802,20260108,1
24989,20260319,2
32803,20260501,2
21827,20260413,2
32145,20260106,1
32527,20260204,1
32811,20260211,1
5236,20260309,2
32336,20260605,1
3799,20260615,1
25271,20251224,2
32154,20260423,1
32097,20251114,1
32926,20260422,2
32936,20260723,2
32336,20260515,1
32788,20260505,1
32112,20260403,2
34471,20251113,1
32435,20251107,1
33230,20251216,1
16167,20260608,2
32462,20260323,1
32112,20260612,1
493,20251128,2
34348,20251205,1
32010,20260113,2
25613,20260316,1
32935,20260202,1
25553,20260101,2
24038,20260619,1
32151,20260113,1
33935,20260329,2
32811,20260713,1
32324,20260210,1
5265,20260501,1
32400,20260406,2
3524,20260325,1
33930,20260220,2
23400,20260429,1
32494,20251215,1
21827,20251111,2
60,20251224,1
32092,20260511,1
23431,20260608,1
32329,20251209,1
324,20251224,2
32320,20260525,2
31764,20260602,2
253,20260716,1
32527,20260212,1
33280,20260107,1
24988,20260121,1
32706,20260302,2
33240,20251110,2
25469,20260525,2
32330,20260316,1
32828,20260501,1
23370,20260316,1
32713,20260323,2
246,20260706,1
26351,20251224,2
32086,20260316,1
32489,20260223,1
32350,20260624,1
21665,20251123,1
32080,20260429,1
34352,20260217,1
33240,20260328,2
31959,20251117,1
25338,20251117,1
23537,20251202,1
32802,20260720,1
33560,20251222,2
32062,20260429,2
33965,20260125,2
25490,20251211,1
33239,20260609,1
23317,20260121,2
559,20260209,1
34519,20260321,1
32122,20260629,1
32528,20260427,2
32930,20260731,1
21665,20251109,1
27335,20260403,2
32920,20251201,2
7050,20260319,1
32742,20260327,1
11084,20260525,2
32798,20260518,1
23371,20260403,2
23371,20260317,1
32092,20260226,1
23321,20260611,1
32811,20260622,1
222,20251120,1
34507,20260327,1
32394,20260531,2
32381,20260325,1
32742,20251212,1
33956,20260106,2
23379,20260609,1
32414,20251203,1
32923,20260716,1
34891,20260210,1
32441,20260429,1
34519,20260307,1
34889,20260119,1
34359,20251211,1
223,20260622,1
32896,20260129,1
32528,20260424,2
32320,20260320,1
34516,20251114,1
31093,20260803,1
33323,20260206,1
32287,20260513,2
33283,20251203,1
33245,20251225,2
33308,20260609,1
32080,20260223,1
33308,20251124,1
32354,20251120,1
32885,20260619,1
32295,20260601,2
33209,20260505,1
223,20260511,1
31980,20251205,2
32365,20260617,1
33505,20260106,2
32080,20260717,1
32770,20251224,2
32846,20260325,1
32324,20260707,1
1033,20251225,2
32133,20251202,1
24989,20260224,2
32802,20260312,1
32062,20260213,2
32705,20260226,1
32544,20260108,2
39606,20251226,2
23356,20251120,2
34516,20251212,1
32098,20260318,1
32934,20251226,2
32380,20260324,1
32098,20251226,2
34893,20251215,1
34537,20260312,1
32097,20260423,1
32336,20260604,1
33346,20260327,1
33371,20260622,1
33134,20260127,2
34349,20260228,1
23320,20260508,2
32851,20260211,1
32095,20260623,1
32939,20260731,2
24208,20260714,1
32798,20260313,1
16167,20260715,2
32858,20260211,1
4136,20260721,1
32322,20251121,1
34896,20251119,1
23400,20260403,2
21666,20251121,1
1324,20251127,1
32312,20260129,1
32322,20260227,1
32133,20260428,1
32414,20260316,1
23400,20260714,1
32296,20260619,1
20497,20251219,1
33230,20260317,1
253,20260126,1
10,20251201,2
33354,20260415,1
33240,20260507,2
32140,20251201,2
23320,20260413,2
33212,20260210,1
32846,20251212,1
32498,20251204,1
32322,20260707,1
34507,20260119,1
28,20260508,1
34429,20260103,1
492,20251219,2
26351,20260304,1
33237,20260714,1
32927,20260513,1
23112,20251114,1
33134,20260302,2
34358,20260126,1
34891,20251210,1
32149,20260512,1
25517,20260101,2
33235,20260128,1
27487,20260101,2
32088,20251225,2
32489,20260101,2
6106,20260602,2
32494,20251212,1
32322,20260320,1
559,20260608,1
32142,20260312,1
5257,20260320,1
35985,20251117,1
324,20260504,2
32447,20260520,2
25552,20260309,1
33507,20251116,2
23326,20260324,2
34483,20260301,1
293,20260202,1
27720,20260403,2
32944,20260406,2
32092,20260318,1
21827,20260514,2
32322,20251119,1
32485,20251125,1
32706,20260129,2
32027,20251119,1
32156,20260427,1
4136,20251126,1
34165,20251214,2
32320,20260716,1
36000,20251201,2
34200,20260102,2
34494,20260214,1
32147,20260107,2
11298,20260325,1
1033,20260406,2
32447,20251204,2
5236,20260423,2
33230,20260505,1
32713,20260130,2
16167,20251216,2
32115,20260419,2
33212,20251124,1
33134,20260506,2
32705,20260303,1
33237,20251226,2
32336,20251211,1
3616,20260403,2
14717,20260422,1
31982,20260707,1
32811,20260716,1
32544,20260209,2
23357,20251127,1
32414,20251225,2
34508,20251110,1
32330,20260123,1
33928,20260330,2
32923,20260504,2
23321,20260121,1
32561,20260611,1
32322,20260105,1
25463,20251123,1
1033,20260525,2
32915,20251227,1
36080,20251216,1
23403,20251224,2
33239,20251125,1
32080,20260203,1
32713,20260603,2
32539,20260306,1
32081,20251210,1
33212,20260521,1
27657,20251202,1
33232,20260506,1
32441,20251209,1
32706,20260325,2
32115,20260802,2
34465,20251209,1
34459,20260227,1
4850,20260421,2
23404,20260105,1
6106,20260427,2
33354,20260316,1
32742,20260303,1
32851,20260205,1
25462,20251127,1
25435,20251118,1
223,20260611,1
14784,20260115,1
32885,20260212,1
32325,20260608,1
23112,20251212,1
33264,20260602,1
32858,20251203,1
33927,20260216,2
33206,20260515,1
32485,20260622,1
33507,20251212,2
31764,20251219,2
35985,20251118,1
23429,20260310,1
32095,20260303,1
32380,20251118,1
25338,20251124,1
31959,20260626,1
32147,20251217,2
33520,20251207,2
32295,20260708,2
4860,20260303,1
3636,20251205,2
33308,20260116,1
3601,20260123,2
33700,20251230,2
33264,20260505,1
32449,20260304,2
33927,20260318,2
32118,20260116,1
34483,20260102,1
189,20251125,2
32365,20260304,1
33354,20260226,1
33200,20260413,1
33212,20260518,1
33240,20260604,2
33277,20260423,1
33283,20251113,1
32706,20251204,2
32373,20260612,1
21811,20260320,2
33232,20260527,1
33239,20260513,1
32077,20260113,1
32098,20260227,1
25322,20260707,1
32133,20260209,1
639,20260403,2
32287,20260203,2
33134,20260204,2
31764,20260313,2
3869,20260626,1
32858,20260317,1
21860,20260611,2
32122,20251118,1
3480,20260513,1
32414,20260605,1
32885,20260522,1
32447,20260414,2
33230,20260116,1
33134,20260210,2
34515,20260210,1
32343,20251204,1
14784,20260424,1
34348,20260223,1
23379,20260522,1
32322,20260121,1
33928,20260211,2
32128,20260618,1
32122,20260116,1
32336,20251218,1
32489,20260513,1
32791,20260106,1
32311,20260330,2
31761,20260319,1
34524,20260306,1
35527,20260403,2
34889,20260318,1
223,20260122,1
23317,20260429,2
34360,20251120,1
32123,20260401,1
33243,20260327,1
32144,20260106,1
32770,20260522,1
30491,20260202,1
33520,20260304,2
3524,20260717,1
23380,20260106,1
31959,20260611,1
32311,20260326,2
32088,20260123,1
34537,20260115,1
32527,20251218,1
33239,20260529,2
16167,20260319,2
32935,20260210,1
21860,20260414,2
32340,20260403,2
32329,20260428,1
16167,20251117,2
33515,20260103,2
25488,20251225,2
33235,20260210,1
16167,20260622,2
33200,20260521,1
34896,20260128,1
33209,20251111,1
34507,20260131,1
32112,20260311,1
33560,20251108,2
25435,20260121,1
32080,20260422,1
32287,20260109,2
32936,20260108,2
24195,20251202,2
23371,20260604,1
23400,20260707,1
32094,20260202,1
3210,20251225,2
33521,20260210,2
25271,20260708,1
559,20260601,1
34486,20260122,1
4860,20260317,1
32118,20260316,1
33560,20260101,2
34471,20251219,1
33705,20251207,2
34484,20251206,1
33240,20260615,1
32364,20260605,1
14784,20260513,1
33308,20260115,1
31756,20260105,1
32342,20251118,1
3626,20251225,2
3607,20260512,2
32954,20260105,1
33240,20260630,1
21640,20251122,1
25266,20260403,2
36000,20251128,2
21860,20260427,2
32381,20260603,1
32462,20260227,1
27316,20251209,1
32329,20260325,1
31764,20251201,2
34890,20251206,1
32145,20260302,1
25551,20260626,1
292,20260728,1
33347,20260317,1
32927,20260423,1
33134,20260112,2
31764,20260127,2
32846,20260610,1
187,20251206,2
32896,20251118,1
1057,20260320,1
32833,20260213,1
32133,20260619,1
222,20260209,1
32742,20260625,1
31982,20260312,1
34897,20260211,1
32097,20260601,1
32931,20260120,1
27718,20260114,1
3798,20260406,2
32441,20260508,1
23112,20260210,1
32311,20260212,2
25435,20260113,1
223,20260521,1
33206,20260206,1
32494,20251120,1
32382,20260101,2
34494,20260212,1
32296,20251117,1
33323,20260130,1
28,20260403,2
32361,20260406,2
20258,20260504,2
31980,20260130,2
33950,20260105,2
32311,20260429,2
996,20260403,1
32935,20251114,1
1057,20260505,1
32745,20260608,1
23400,20260209,1
36807,20251123,2
32097,20251113,1
246,20251126,1
4629,20260623,1
23112,20260203,1
33209,20251114,1
639,20251211,1
34358,20260127,1
5265,20251224,2
4636,20260224,2
3601,20260518,2
33212,20260126,1
33323,20260114,1
23112,20260302,1
32098,20260415,1
32770,20260113,1
19706,20251224,2
32944,20260529,1
32112,20260306,1
32080,20260127,1
26445,20251226,2
23379,20260310,1
32931,20251120,1
33239,20260406,2
1057,20260602,1
33515,20260131,2
4850,20260514,2
5236,20260713,2
32833,20260210,1
33195,20260107,1
32062,20251209,2
32527,20260525,2
32344,20260622,1
32935,20260731,1
33346,20260413,1
31764,20260415,2
36085,20251201,2
5236,20260619,2
32400,20260213,1
25271,20251215,1
33522,20260110,2
31982,20260612,1
27769,20251216,1
32027,20260708,1
34349,20251222,1
32373,20251114,1
32086,20260612,1
33195,20260202,1
32329,20251120,1
32373,20260515,1
32334,20260713,1
20212,20251201,2
9364,20260417,1
32926,20251224,2
32742,20251114,1
6106,20260610,2
33207,20260721,1
33708,20251205,2
32312,20260325,1
34520,20260116,1
32151,20260703,1
253,20251128,1
25435,20251219,1
21349,20251128,1
32062,20260107,2
32339,20260604,1
32296,20260604,1
11298,20251224,2
33235,20260608,1
6106,20260123,2
33522,20260104,2
32923,20260615,1
32324,20260112,1
32010,20251126,2
31098,20260525,2
32935,20260319,1
4850,20260429,2
34519,20260315,1
32485,20251209,1
33700,20260107,2
4136,20260209,1
292,20260525,2
34507,20260107,1
32311,20260605,2
33956,20260101,2
32833,20251219,1
32081,20260310,1
11298,20260624,1
32340,20260430,1
32833,20260325,1
3636,20251226,1
32858,20260114,1
33232,20260130,1
32145,20260708,1
20497,20251208,1
33347,20251201,2
32324,20260325,1
32489,20260501,1
33206,20260427,1
5229,20260108,1
4850,20260227,2
32447,20260406,2
32828,20260514,1
32112,20260603,1
3607,20260507,2
25322,20260504,2
1057,20260130,1
32414,20251112,1
32544,20260622,2
24195,20251217,2
32086,20260715,1
32361,20251224,2
32851,20251121,1
33953,20260106,2
33240,20260326,2
25271,20260211,1
32791,20260302,1
32561,20251121,1
5236,20260127,2
23537,20251112,1
21347,20260721,2
33238,20260708,1
222,20260709,1
32539,20260616,1
32955,20251201,2
23537,20251121,1
32858,20251211,1
253,20260211,1
32365,20260629,1
32364,20260126,1
32743,20251201,2
23403,20260123,1
32441,20251211,1
32846,20260113,1
246,20251205,1
549,20251125,1
23404,20260515,1
33929,20260330,2
25462,20260616,1
25462,20260312,1
26351,20260305,1
24989,20251217,2
31959,20260320,1
33287,20260716,1
3524,20260113,1
32828,20260323,1
32067,20251119,1
4860,20251126,1
25462,20260529,1
32130,20260428,1
32086,20260113,1
562,20260515,2
324,20260807,1
32330,20260227,1
31956,20251203,2
293,20260123,1
25435,20260602,1
360,20251208,1
4136,20251211,1
32123,20260306,1
3480,20260309,1
34889,20260212,1
33700,20251209,2
32706,20251225,2
33346,20260113,1
3524,20251209,1
20497,20260212,1
32350,20260106,1
33914,20260305,2
32811,20260223,1
33965,20260310,2
31982,20260420,1
30491,20260119,1
33505,20251214,2
32095,20260304,1
223,20251225,2
292,20260414,1
23320,20260113,2
32092,20260630,1
34360,20251123,1
4860,20260601,1
32151,20260101,2
32140,20260423,1
32133,20260715,1
25469,20260714,1
33965,20260111,2
31980,20260421,2
35540,20260403,2
34482,20260106,1
32713,20251110,2
34429,20251130,1
4850,20260108,2
32115,20260512,1
32124,20251217,1
32320,20260623,1
32447,20260121,2
32010,20260709,2
32311,20260406,2
30491,20260505,1
33206,20260611,1
32791,20251216,1
33522,20260128,2
32828,20260619,1
32449,20260312,2
25271,20260318,1
32364,20260310,1
34359,20260219,1
32954,20251224,2
33232,20260401,1
32926,20260423,2
223,20260121,1
24145,20260427,1
246,20260605,1
32133,20260203,1
33346,20260105,1
32788,20260319,1
32010,20260616,2
32118,20260326,1
32833,20260313,1
32325,20260520,1
23325,20260623,1
3601,20260505,2
33195,20260203,1
33276,20260710,1
33347,20260122,1
32489,20260610,1
23400,20260617,1
21348,20260403,2
32803,20260701,2
32927,20260305,1
32462,20260427,1
4136,20260722,1
34897,20251229,1
25338,20251112,1
2406,20260101,2
16167,20260605,2
33277,20260304,1
33211,20260629,1
32802,20251124,1
4629,20260708,1
32955,20260701,1
21348,20260216,2
28,20260227,1
24195,20260514,2
23356,20251127,2
32798,20260706,1
34520,20260211,1
32833,20251110,1
32142,20251120,1
32151,20251216,1
25322,20251124,1
27769,20260126,1
33207,20251201,2
32098,20260212,1
32926,20260729,2
25338,20260109,1
24988,20260330,1
4860,20260323,1
32088,20260109,1
32770,20260109,1
32149,20260304,1
34165,20251108,2
23326,20260701,2
4860,20260714,1
32936,20260728,2
32143,20260101,2
32296,20260206,1
32151,20260615,1
32122,20251217,1
32706,20260604,2
23431,20260707,1
33239,20260116,1
32121,20260716,1
27718,20251118,1
32462,20251124,1
34507,20260207,1
33280,20260101,2
32140,20260708,1
32062,20260505,2
32544,20251217,2
6162,20260803,1
34891,20260311,1
32350,20251205,1
16215,20251121,1
32441,20260106,1
39736,20251225,2
32320,20260210,1
33932,20260304,2
32528,20260629,2
3524,20260211,1
8927,20260423,1
32539,20251125,1
32364,20260108,1
32336,20260708,1
30491,20260323,1
32027,20260512,1
32088,20260128,1
33560,20251116,2
31956,20251212,2
32414,20260416,1
31764,20260715,2
34507,20260208,1
23320,20260428,2
32296,20260616,1
3527,20260422,1
32400,20251231,2
32936,20260410,2
32095,20260708,1
31959,20260306,1
33264,20260715,1
32373,20260114,1
32770,20251217,1
23317,20260303,2
32846,20260619,1
23317,20260123,2
33347,20260504,2
34358,20260217,1
32142,20251204,1
3798,20251224,2
25469,20251217,1
32788,20260327,1
5257,20260424,1
33347,20260403,2
32312,20260702,1
23356,20251211,2
32343,20260617,1
32322,20260708,1
32489,20260615,1
33245,20260331,1
34471,20260224,1
3798,20260304,1
32713,20260602,2
34486,20260104,1
4693,20260306,1
32382,20251126,1
32077,20260305,1
254,20251219,1
23400,20260720,1
31956,20260505,2
5257,20251120,1
34893,20260218,1
25469,20260428,1
4136,20260615,1
32128,20260508,1
25322,20260319,1
5237,20260327,1
32439,20260122,1
32934,20260729,1
32539,20260206,1
21860,20251210,2
32144,20260227,1
32124,20251117,1
32399,20260312,1
32364,20260515,1
23321,20260113,1
32394,20260506,1
32118,20260604,1
32885,20260325,1
32118,20260123,1
4693,20251216,1
32935,20260306,1
33369,20260525,2
32918,20260525,2
5229,20260716,1
33522,20260329,2
32027,20260109,1
32062,20260123,2
32322,20260609,1
32811,20260122,1
32329,20260612,1
32077,20260206,1
32151,20251128,1
32364,20260512,1
32527,20251202,1
25469,20260106,1
4629,20260225,1
25338,20260302,1
4860,20260611,1
32394,20260203,1
32340,20251216,1
32336,20260320,1
32311,20260213,2
23320,20260417,2
34459,20260104,1
32010,20260116,2
32151,20260608,1
32156,20260327,1
361,20251216,1
32342,20251217,1
32846,20251211,1
23935,20251226,2
28,20260504,2
33354,20260604,1
34465,20260228,1
21860,20251118,2
32080,20260619,1
33515,20260221,2
21827,20260512,2
32115,20251226,2
32798,20260406,2
21343,20260723,2
32103,20251120,1
33243,20260225,1
33240,20251108,2
21827,20260604,2
32926,20260212,2
33520,20251118,2
16167,20260122,2
32098,20260112,1
32330,20260327,1
32149,20260429,1
36793,20251203,2
32489,20260603,1
33232,20260626,1
293,20260508,1
32803,20260603,2
31956,20260302,2
24152,20260521,1
34524,20260223,1
32935,20260408,1
32399,20260303,1
32802,20260604,1
32077,20260403,2
34347,20260227,1
32095,20260227,1
14784,20260423,1
20258,20260403,2
23112,20260206,1
34891,20251208,1
35543,20260127,1
33927,20260308,2
3524,20260120,1
32077,20260112,1
253,20260511,1
293,20260402,1
32155,20260224,1
3600,20260406,2
32803,20260106,2
32527,20260701,1
493,20251129,2
32528,20251210,2
32123,20260310,1
34436,20260220,1
32128,20251127,1
292,20260113,1
33515,20260310,2
32802,20260324,1
32324,20260120,1
32742,20251215,1
32322,20260108,1
32330,20260603,1
23325,20260708,1
33354,20260217,2
32322,20251112,1
33965,20260102,2
32811,20251120,1
32462,20251218,1
5229,20260120,1
32742,20260120,1
32156,20260411,2
5265,20251204,1
32154,20260714,1
32828,20260403,2
31761,20260630,1
32414,20260626,1
4636,20260115,2
34345,20260306,1
32851,20260326,1
32811,20260423,1
9364,20260109,1
34890,20251129,1
33283,20251125,1
34897,20260220,1
33930,20260329,2
32456,20260507,2
32846,20251126,1
32485,20260317,1
